season,round,race_id,race_name,circuit,driver,constructor,grid_position,qualifying_position,finish_position
2022,1,,Bahrain Grand Prix,Bahrain International Circuit,Alexander Albon,Williams,14,14.0,13
2022,1,,Bahrain Grand Prix,Bahrain International Circuit,Carlos Sainz,Ferrari,3,3.0,2
2022,1,,Bahrain Grand Prix,Bahrain International Circuit,Charles Leclerc,Ferrari,1,1.0,1
2022,1,,Bahrain Grand Prix,Bahrain International Circuit,Daniel Ricciardo,McLaren,18,18.0,14
2022,1,,Bahrain Grand Prix,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,11,11.0,7
2022,1,,Bahrain Grand Prix,Bahrain International Circuit,Fernando Alonso,Alpine F1 Team,8,8.0,9
2022,1,,Bahrain Grand Prix,Bahrain International Circuit,George Russell,Mercedes,9,9.0,4
2022,1,,Bahrain Grand Prix,Bahrain International Circuit,Guanyu Zhou,Alfa Romeo,15,15.0,10
2022,1,,Bahrain Grand Prix,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,7,7.0,5
2022,1,,Bahrain Grand Prix,Bahrain International Circuit,Lance Stroll,Aston Martin,19,19.0,12
2022,1,,Bahrain Grand Prix,Bahrain International Circuit,Lando Norris,McLaren,13,13.0,15
2022,1,,Bahrain Grand Prix,Bahrain International Circuit,Lewis Hamilton,Mercedes,5,5.0,3
2022,1,,Bahrain Grand Prix,Bahrain International Circuit,Max Verstappen,Red Bull,2,2.0,19
2022,1,,Bahrain Grand Prix,Bahrain International Circuit,Mick Schumacher,Haas F1 Team,12,12.0,11
2022,1,,Bahrain Grand Prix,Bahrain International Circuit,Nicholas Latifi,Williams,20,20.0,16
2022,1,,Bahrain Grand Prix,Bahrain International Circuit,Nico Hülkenberg,Aston Martin,17,17.0,17
2022,1,,Bahrain Grand Prix,Bahrain International Circuit,Pierre Gasly,AlphaTauri,10,10.0,20
2022,1,,Bahrain Grand Prix,Bahrain International Circuit,Sergio Pérez,Red Bull,4,4.0,18
2022,1,,Bahrain Grand Prix,Bahrain International Circuit,Valtteri Bottas,Alfa Romeo,6,6.0,6
2022,1,,Bahrain Grand Prix,Bahrain International Circuit,Yuki Tsunoda,AlphaTauri,16,16.0,8
2022,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Alexander Albon,Williams,16,17.0,14
2022,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Carlos Sainz,Ferrari,3,3.0,3
2022,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,2,2.0,2
2022,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Daniel Ricciardo,McLaren,14,12.0,17
2022,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,5,5.0,6
2022,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Fernando Alonso,Alpine F1 Team,7,7.0,16
2022,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,George Russell,Mercedes,6,6.0,5
2022,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Guanyu Zhou,Alfa Romeo,12,13.0,11
2022,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Kevin Magnussen,Haas F1 Team,10,10.0,9
2022,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,13,15.0,13
2022,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lando Norris,McLaren,11,11.0,7
2022,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,15,16.0,10
2022,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Max Verstappen,Red Bull,4,4.0,1
2022,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Mick Schumacher,Haas F1 Team,0,14.0,20
2022,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Nicholas Latifi,Williams,18,19.0,18
2022,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Nico Hülkenberg,Aston Martin,17,18.0,12
2022,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Pierre Gasly,AlphaTauri,9,9.0,8
2022,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Sergio Pérez,Red Bull,1,1.0,4
2022,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Valtteri Bottas,Alfa Romeo,8,8.0,15
2022,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Yuki Tsunoda,AlphaTauri,19,20.0,19
2022,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Alexander Albon,Williams,20,16.0,10
2022,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,9,9.0,20
2022,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,1,1.0,1
2022,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Daniel Ricciardo,McLaren,7,7.0,6
2022,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,8,8.0,7
2022,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Fernando Alonso,Alpine F1 Team,10,10.0,17
2022,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,George Russell,Mercedes,6,6.0,3
2022,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Guanyu Zhou,Alfa Romeo,14,14.0,11
2022,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,16,17.0,14
2022,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,19,20.0,12
2022,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Lando Norris,McLaren,4,4.0,5
2022,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,5,5.0,4
2022,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,2,2.0,18
2022,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Mick Schumacher,Haas F1 Team,15,15.0,13
2022,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Nicholas Latifi,Williams,18,19.0,16
2022,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Pierre Gasly,AlphaTauri,11,11.0,9
2022,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Sebastian Vettel,Aston Martin,17,18.0,19
2022,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Sergio Pérez,Red Bull,3,3.0,2
2022,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Valtteri Bottas,Alfa Romeo,12,12.0,8
2022,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Yuki Tsunoda,AlphaTauri,13,13.0,15
2022,4,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,18,20.0,11
2022,4,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Ferrari,4,10.0,20
2022,4,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,2,2.0,6
2022,4,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,McLaren,6,6.0,18
2022,4,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Esteban Ocon,Alpine F1 Team,16,19.0,14
2022,4,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Alpine F1 Team,9,5.0,19
2022,4,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,George Russell,Mercedes,11,11.0,4
2022,4,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Guanyu Zhou,Alfa Romeo,0,14.0,15
2022,4,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,Haas F1 Team,8,4.0,9
2022,4,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Lance Stroll,Aston Martin,15,15.0,10
2022,4,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Lando Norris,McLaren,5,3.0,3
2022,4,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,14,13.0,13
2022,4,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Max Verstappen,Red Bull,1,1.0,1
2022,4,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Mick Schumacher,Haas F1 Team,10,12.0,17
2022,4,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Nicholas Latifi,Williams,19,18.0,16
2022,4,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Pierre Gasly,AlphaTauri,17,17.0,12
2022,4,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Sebastian Vettel,Aston Martin,13,9.0,8
2022,4,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Sergio Pérez,Red Bull,3,7.0,2
2022,4,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,Alfa Romeo,7,8.0,5
2022,4,,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,AlphaTauri,12,16.0,7
2022,5,,Miami Grand Prix,Miami International Autodrome,Alexander Albon,Williams,18,18.0,9
2022,5,,Miami Grand Prix,Miami International Autodrome,Carlos Sainz,Ferrari,2,2.0,3
2022,5,,Miami Grand Prix,Miami International Autodrome,Charles Leclerc,Ferrari,1,1.0,2
2022,5,,Miami Grand Prix,Miami International Autodrome,Daniel Ricciardo,McLaren,14,14.0,13
2022,5,,Miami Grand Prix,Miami International Autodrome,Esteban Ocon,Alpine F1 Team,20,20.0,8
2022,5,,Miami Grand Prix,Miami International Autodrome,Fernando Alonso,Alpine F1 Team,11,11.0,11
2022,5,,Miami Grand Prix,Miami International Autodrome,George Russell,Mercedes,12,12.0,5
2022,5,,Miami Grand Prix,Miami International Autodrome,Guanyu Zhou,Alfa Romeo,17,17.0,20
2022,5,,Miami Grand Prix,Miami International Autodrome,Kevin Magnussen,Haas F1 Team,16,16.0,16
2022,5,,Miami Grand Prix,Miami International Autodrome,Lance Stroll,Aston Martin,0,10.0,10
2022,5,,Miami Grand Prix,Miami International Autodrome,Lando Norris,McLaren,8,8.0,19
2022,5,,Miami Grand Prix,Miami International Autodrome,Lewis Hamilton,Mercedes,6,6.0,6
2022,5,,Miami Grand Prix,Miami International Autodrome,Max Verstappen,Red Bull,3,3.0,1
2022,5,,Miami Grand Prix,Miami International Autodrome,Mick Schumacher,Haas F1 Team,15,15.0,15
2022,5,,Miami Grand Prix,Miami International Autodrome,Nicholas Latifi,Williams,19,19.0,14
2022,5,,Miami Grand Prix,Miami International Autodrome,Pierre Gasly,AlphaTauri,7,7.0,18
2022,5,,Miami Grand Prix,Miami International Autodrome,Sebastian Vettel,Aston Martin,0,13.0,17
2022,5,,Miami Grand Prix,Miami International Autodrome,Sergio Pérez,Red Bull,4,4.0,4
2022,5,,Miami Grand Prix,Miami International Autodrome,Valtteri Bottas,Alfa Romeo,5,5.0,7
2022,5,,Miami Grand Prix,Miami International Autodrome,Yuki Tsunoda,AlphaTauri,9,9.0,12
2022,6,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,18,19.0,18
2022,6,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Carlos Sainz,Ferrari,3,3.0,4
2022,6,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,1,1.0,20
2022,6,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Daniel Ricciardo,McLaren,9,9.0,12
2022,6,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,12,12.0,7
2022,6,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Fernando Alonso,Alpine F1 Team,20,17.0,9
2022,6,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,George Russell,Mercedes,4,4.0,3
2022,6,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Guanyu Zhou,Alfa Romeo,15,15.0,19
2022,6,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,8,8.0,17
2022,6,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,17,18.0,15
2022,6,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,11,11.0,8
2022,6,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,6,6.0,5
2022,6,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,2,2.0,1
2022,6,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Mick Schumacher,Haas F1 Team,10,10.0,14
2022,6,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nicholas Latifi,Williams,19,20.0,16
2022,6,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Pierre Gasly,AlphaTauri,14,14.0,13
2022,6,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Sebastian Vettel,Aston Martin,16,16.0,11
2022,6,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Sergio Pérez,Red Bull,5,5.0,2
2022,6,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Valtteri Bottas,Alfa Romeo,7,7.0,6
2022,6,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Yuki Tsunoda,AlphaTauri,13,13.0,10
2022,7,,Monaco Grand Prix,Circuit de Monaco,Alexander Albon,Williams,16,16.0,18
2022,7,,Monaco Grand Prix,Circuit de Monaco,Carlos Sainz,Ferrari,2,2.0,2
