driver,constructor,circuit,grid_position,qualifying_position
Lando Norris,McLaren,Madring,1,1
Kimi Antonelli,Mercedes,Madring,2,2
Max Verstappen,Red Bull Racing,Madring,3,3
Lewis Hamilton,Ferrari,Madring,4,4
Charles Leclerc,Ferrari,Madring,5,5
George Russell,Mercedes,Madring,6,6
Oscar Piastri,McLaren,Madring,7,7
Liam Lawson,Red Bull Racing,Madring,8,8
Franco Colapinto,Alpine,Madring,9,9
Arvid Lindblad,Racing Bulls,Madring,10,10
Nico Hulkenberg,Audi,Madring,11,11
Gabriel Bortoleto,Audi,Madring,12,12
Esteban Ocon,Haas F1 Team,Madring,13,13
Pierre Gasly,Alpine,Madring,14,14
Yuki Tsunoda,Racing Bulls,Madring,15,15
Alexander Albon,Williams,Madring,16,16
Fernando Alonso,Aston Martin,Madring,17,18
Sergio Perez,Cadillac,Madring,18,19
Valtteri Bottas,Cadillac,Madring,19,20
Carlos Sainz,Williams,Madring,20,17
Lance Stroll,Aston Martin,Madring,21,21
Oliver Bearman,Haas F1 Team,Madring,22,22
